Master: Sent 9 tasks to workers
Accuracy : 0.73574Tasks sent: 2982/6561
Accuracy : 0.735744Tasks sent: 2983/6561
Accuracy : 0.735836Tasks sent: 2984/6561
Accuracy : 0.73574Tasks sent: 2985/6561
Accuracy : 0.735748Tasks sent: 2986/6561
Accuracy : 0.735752Tasks sent: 2987/6561
Accuracy : 0.735756Tasks sent: 2988/6561
Accuracy : 0.735764Tasks sent: 2989/6561
Accuracy : 0.735752Tasks sent: 2990/6561
Accuracy : 0.73584Tasks sent: 2991/6561
Accuracy : 0.736092Tasks sent: 2992/6561
Accuracy : 0.736072Tasks sent: 2993/6561
Accuracy : 0.736084Tasks sent: 2994/6561
Accuracy : 0.736096Tasks sent: 2995/6561
Accuracy : 0.735748Tasks sent: 2996/6561
Accuracy : 0.73608Tasks sent: 2997/6561
Accuracy : 0.735736Tasks sent: 2998/6561
Accuracy : 0.73576Tasks sent: 2999/6561
Accuracy : 0.735752Tasks sent: 3000/6561
Accuracy : 0.736068Tasks sent: 3001/6561
Accuracy : 0.736104Tasks sent: 3002/6561
Accuracy : 0.736076Tasks sent: 3003/6561
Accuracy : 0.736084Tasks sent: 3004/6561
Accuracy : 0.73604Tasks sent: 3005/6561
Accuracy : 0.735407Tasks sent: 3006/6561
Accuracy : 0.735423Tasks sent: 3007/6561
Accuracy : 0.7355Tasks sent: 3008/6561
Accuracy : 0.7355Tasks sent: 3009/6561
Accuracy : 0.736056Tasks sent: 3010/6561
Accuracy : 0.73548Tasks sent: 3011/6561
Accuracy : 0.736048Tasks sent: 3012/6561
Accuracy : 0.735496Tasks sent: 3013/6561
Accuracy : 0.735423Tasks sent: 3014/6561
Accuracy : 0.735496Tasks sent: 3015/6561
Accuracy : 0.735484Tasks sent: 3016/6561
Accuracy : 0.735463Tasks sent: 3017/6561
Accuracy : 0.73548Tasks sent: 3018/6561
Accuracy : 0.735696Tasks sent: 3019/6561
Accuracy : 0.73548Tasks sent: 3020/6561
Accuracy : 0.735716Tasks sent: 3021/6561
Accuracy : 0.735708Tasks sent: 3022/6561
Accuracy : 0.735459Tasks sent: 3023/6561
Accuracy : 0.735476Tasks sent: 3024/6561
Accuracy : 0.735476Tasks sent: 3025/6561
Accuracy : 0.735716Tasks sent: 3026/6561
Accuracy : 0.735708Tasks sent: 3027/6561
Accuracy : 0.735708Tasks sent: 3028/6561
Accuracy : 0.735708Tasks sent: 3029/6561
Accuracy : 0.735668Tasks sent: 3030/6561
Accuracy : 0.735688Tasks sent: 3031/6561
Accuracy : 0.735688Tasks sent: 3032/6561
Accuracy : 0.735688Tasks sent: 3033/6561
Accuracy : 0.735688Tasks sent: 3034/6561
Accuracy : 0.735748Tasks sent: 3035/6561
Accuracy : 0.735688Tasks sent: 3036/6561
Accuracy : 0.735768Tasks sent: 3037/6561
Accuracy : 0.73574Tasks sent: 3038/6561
Accuracy : 0.735768Tasks sent: 3039/6561
Accuracy : 0.735668Tasks sent: 3040/6561
Accuracy : 0.735688Tasks sent: 3041/6561
Accuracy : 0.73576Tasks sent: 3042/6561
Accuracy : 0.735748Tasks sent: 3043/6561
Accuracy : 0.73576Tasks sent: 3044/6561
Accuracy : 0.735768Tasks sent: 3045/6561
Accuracy : 0.736032Tasks sent: 3046/6561
Accuracy : 0.736056Tasks sent: 3047/6561
Accuracy : 0.736044Tasks sent: 3048/6561
Accuracy : 0.736044Tasks sent: 3049/6561
Accuracy : 0.735768Tasks sent: 3050/6561
Accuracy : 0.73576Tasks sent: 3051/6561
Accuracy : 0.73602Tasks sent: 3052/6561
Accuracy : 0.73576Tasks sent: 3053/6561
Accuracy : 0.736024Tasks sent: 3054/6561
Accuracy : 0.736056Tasks sent: 3055/6561
Accuracy : 0.736044Tasks sent: 3056/6561
Accuracy : 0.73604Tasks sent: 3057/6561
Accuracy : 0.736016Tasks sent: 3058/6561
Accuracy : 0.735824Tasks sent: 3059/6561
Accuracy : 0.73584Tasks sent: 3060/6561
Accuracy : 0.736012Tasks sent: 3061/6561
Accuracy : 0.735924Tasks sent: 3062/6561
Accuracy : 0.735996Tasks sent: 3063/6561
Accuracy : 0.73594Tasks sent: 3064/6561
Accuracy : 0.73574Tasks sent: 3065/6561
Accuracy : 0.73594Tasks sent: 3066/6561
Accuracy : 0.735916Tasks sent: 3067/6561
Accuracy : 0.735932Tasks sent: 3068/6561
Accuracy : 0.735916Tasks sent: 3069/6561
Accuracy : 0.73584Tasks sent: 3070/6561
Accuracy : 0.735932Tasks sent: 3071/6561
Accuracy : 0.735932Tasks sent: 3072/6561
Accuracy : 0.73632Tasks sent: 3073/6561
Accuracy : 0.736324Tasks sent: 3074/6561
Accuracy : 0.73628Tasks sent: 3075/6561
Accuracy : 0.736308Tasks sent: 3076/6561
Accuracy : 0.736296Tasks sent: 3077/6561
Accuracy : 0.73592Tasks sent: 3078/6561
Accuracy : 0.736304Tasks sent: 3079/6561
Accuracy : 0.73592Tasks sent: 3080/6561
Accuracy : 0.736272Tasks sent: 3081/6561
Accuracy : 0.736292Tasks sent: 3082/6561
Accuracy : 0.735932Tasks sent: 3083/6561
Accuracy : 0.736292Tasks sent: 3084/6561
Accuracy : 0.735904Tasks sent: 3085/6561
Accuracy : 0.736252Tasks sent: 3086/6561
Accuracy : 0.735411Tasks sent: 3087/6561
Accuracy : 0.735427Tasks sent: 3088/6561
Accuracy : 0.735427Tasks sent: 3089/6561
Accuracy : 0.736252Tasks sent: 3090/6561
Accuracy : 0.735508Tasks sent: 3091/6561
Accuracy : 0.736232Tasks sent: 3092/6561
Accuracy : 0.735488Tasks sent: 3093/6561
Accuracy : 0.735504Tasks sent: 3094/6561
Accuracy : 0.735504Tasks sent: 3095/6561
Accuracy : 0.735476Tasks sent: 3096/6561
Accuracy : 0.735492Tasks sent: 3097/6561
Accuracy : 0.735492Tasks sent: 3098/6561
Accuracy : 0.735736Tasks sent: 3099/6561
Accuracy : 0.735716Tasks sent: 3100/6561
Accuracy : 0.735736Tasks sent: 3101/6561
Accuracy : 0.735708Tasks sent: 3102/6561
Accuracy : 0.735728Tasks sent: 3103/6561
Accuracy : 0.735492Tasks sent: 3104/6561
Accuracy : 0.735472Tasks sent: 3105/6561
Accuracy : 0.735508Tasks sent: 3106/6561
Accuracy : 0.735488Tasks sent: 3107/6561
Accuracy : 0.735704Tasks sent: 3108/6561
Accuracy : 0.735724Tasks sent: 3109/6561
Accuracy : 0.735724Tasks sent: 3110/6561
Accuracy : 0.735728Tasks sent: 3111/6561
Accuracy : 0.735696Tasks sent: 3112/6561
Accuracy : 0.735488Tasks sent: 3113/6561
Accuracy : 0.735672Tasks sent: 3114/6561
Accuracy : 0.735692Tasks sent: 3115/6561
Accuracy : 0.735692Tasks sent: 3116/6561
Accuracy : 0.735756Tasks sent: 3117/6561
Accuracy : 0.735676Tasks sent: 3118/6561
Accuracy : 0.735776Tasks sent: 3119/6561
Accuracy : 0.735696Tasks sent: 3120/6561
Accuracy : 0.735768Tasks sent: 3121/6561
Accuracy : 0.735768Tasks sent: 3122/6561
Accuracy : 0.735764Tasks sent: 3123/6561
Accuracy : 0.735784Tasks sent: 3124/6561
Accuracy : 0.735776Tasks sent: 3125/6561
Accuracy : 0.736056Tasks sent: 3126/6561
Accuracy : 0.735748Tasks sent: 3127/6561
Accuracy : 0.73608Tasks sent: 3128/6561
Accuracy : 0.736044Tasks sent: 3129/6561
Accuracy : 0.736068Tasks sent: 3130/6561
Accuracy : 0.735784Tasks sent: 3131/6561
Accuracy : 0.735776Tasks sent: 3132/6561
Accuracy : 0.736068Tasks sent: 3133/6561
Accuracy : 0.73608Tasks sent: 3134/6561
Accuracy : 0.736044Tasks sent: 3135/6561
Accuracy : 0.736064Tasks sent: 3136/6561
Accuracy : 0.73606Tasks sent: 3137/6561
Accuracy : 0.735756Tasks sent: 3138/6561
Accuracy : 0.736024Tasks sent: 3139/6561
Accuracy : 0.73602Tasks sent: 3140/6561
Accuracy : 0.735776Tasks sent: 3141/6561
Accuracy : 0.735848Tasks sent: 3142/6561
Accuracy : 0.735844Tasks sent: 3143/6561
Accuracy : 0.735952Tasks sent: 3144/6561
Accuracy : 0.736004Tasks sent: 3145/6561
Accuracy : 0.735964Tasks sent: 3146/6561
Accuracy : 0.735944Tasks sent: 3147/6561
Accuracy : 0.73596Tasks sent: 3148/6561
Accuracy : 0.735956Tasks sent: 3149/6561
Accuracy : 0.735932Tasks sent: 3150/6561
Accuracy : 0.735832Tasks sent: 3151/6561
Accuracy : 0.735968Tasks sent: 3152/6561
Accuracy : 0.736336Tasks sent: 3153/6561
Accuracy : 0.73636Tasks sent: 3154/6561
Accuracy : 0.73636Tasks sent: 3155/6561
Accuracy : 0.73632Tasks sent: 3156/6561
Accuracy : 0.736344Tasks sent: 3157/6561
Accuracy : 0.735948Tasks sent: 3158/6561
Accuracy : 0.735944Tasks sent: 3159/6561
Accuracy : 0.735932Tasks sent: 3160/6561
Accuracy : 0.735928Tasks sent: 3161/6561
Accuracy : 0.736304Tasks sent: 3162/6561
Accuracy : 0.736324Tasks sent: 3163/6561
Accuracy : 0.73632Tasks sent: 3164/6561
Accuracy : 0.735916Tasks sent: 3165/6561
Accuracy : 0.736268Tasks sent: 3166/6561
Accuracy : 0.735359Tasks sent: 3167/6561
Accuracy : 0.735367Tasks sent: 3168/6561
Accuracy : 0.736252Tasks sent: 3169/6561
Accuracy : 0.735367Tasks sent: 3170/6561
Accuracy : 0.736344Tasks sent: 3171/6561
Accuracy : 0.735407Tasks sent: 3172/6561
Accuracy : 0.736272Tasks sent: 3173/6561
Accuracy : 0.735415Tasks sent: 3174/6561
Accuracy : 0.735399Tasks sent: 3175/6561
Accuracy : 0.735407Tasks sent: 3176/6561
Accuracy : 0.735415Tasks sent: 3177/6561
Accuracy : 0.735407Tasks sent: 3178/6561
Accuracy : 0.735415Tasks sent: 3179/6561
Accuracy : 0.735608Tasks sent: 3180/6561
Accuracy : 0.735608Tasks sent: 3181/6561
Accuracy : 0.735588Tasks sent: 3182/6561
Accuracy : 0.735423Tasks sent: 3183/6561
Accuracy : 0.735596Tasks sent: 3184/6561
Accuracy : 0.735596Tasks sent: 3185/6561
Accuracy : 0.735423Tasks sent: 3186/6561
Accuracy : 0.7356Tasks sent: 3187/6561
Accuracy : 0.735419Tasks sent: 3188/6561
Accuracy : 0.735419Tasks sent: 3189/6561
Accuracy : 0.735588Tasks sent: 3190/6561
Accuracy : 0.735596Tasks sent: 3191/6561
Accuracy : 0.735568Tasks sent: 3192/6561
Accuracy : 0.735411Tasks sent: 3193/6561
Accuracy : 0.735596Tasks sent: 3194/6561
Accuracy : 0.73562Tasks sent: 3195/6561
Accuracy : 0.73562Tasks sent: 3196/6561
Accuracy : 0.73562Tasks sent: 3197/6561
Accuracy : 0.735668Tasks sent: 3198/6561
Accuracy : 0.735668Tasks sent: 3199/6561
Accuracy : 0.735576Tasks sent: 3200/6561
Accuracy : 0.735576Tasks sent: 3201/6561
Accuracy : 0.73566Tasks sent: 3202/6561
Accuracy : 0.73566Tasks sent: 3203/6561
Accuracy : 0.735704Tasks sent: 3204/6561
Accuracy : 0.735704Tasks sent: 3205/6561
Accuracy : 0.73566Tasks sent: 3206/6561
Accuracy : 0.735668Tasks sent: 3207/6561
Accuracy : 0.735704Tasks sent: 3208/6561
Accuracy : 0.735944Tasks sent: 3209/6561
Accuracy : 0.735928Tasks sent: 3210/6561
Accuracy : 0.735928Tasks sent: 3211/6561
Accuracy : 0.735932Tasks sent: 3212/6561
Accuracy : 0.73594Tasks sent: 3213/6561
Accuracy : 0.73594Tasks sent: 3214/6561
Accuracy : 0.7357Tasks sent: 3215/6561
Accuracy : 0.735932Tasks sent: 3216/6561
Accuracy : 0.735928Tasks sent: 3217/6561
Accuracy : 0.735928Tasks sent: 3218/6561
Accuracy : 0.735908Tasks sent: 3219/6561
Accuracy : 0.7357Tasks sent: 3220/6561
Accuracy : 0.7357Tasks sent: 3221/6561
Accuracy : 0.735756Tasks sent: 3222/6561
Accuracy : 0.735764Tasks sent: 3223/6561
Accuracy : 0.735828Tasks sent: 3224/6561
Accuracy : 0.735824Tasks sent: 3225/6561
Accuracy : 0.735904Tasks sent: 3226/6561
Accuracy : 0.73582Tasks sent: 3227/6561
Accuracy : 0.735752Tasks sent: 3228/6561
Accuracy : 0.735816Tasks sent: 3229/6561
Accuracy : 0.735904Tasks sent: 3230/6561
Accuracy : 0.735828Tasks sent: 3231/6561
Accuracy : 0.735852Tasks sent: 3232/6561
Accuracy : 0.735848Tasks sent: 3233/6561
Accuracy : 0.735836Tasks sent: 3234/6561
Accuracy : 0.736172Tasks sent: 3235/6561
Accuracy : 0.736196Tasks sent: 3236/6561
Accuracy : 0.736176Tasks sent: 3237/6561
Accuracy : 0.73616Tasks sent: 3238/6561
Accuracy : 0.73618Tasks sent: 3239/6561
Accuracy : 0.735848Tasks sent: 3240/6561
Accuracy : 0.73586Tasks sent: 3241/6561
Accuracy : 0.735856Tasks sent: 3242/6561
Accuracy : 0.736156Tasks sent: 3243/6561
Accuracy : 0.736156Tasks sent: 3244/6561
Accuracy : 0.736172Tasks sent: 3245/6561
Accuracy : 0.736116Tasks sent: 3246/6561
Accuracy : 0.736132Tasks sent: 3247/6561
Accuracy : 0.73548Tasks sent: 3248/6561
Accuracy : 0.735492Tasks sent: 3249/6561
Accuracy : 0.736156Tasks sent: 3250/6561
Accuracy : 0.736116Tasks sent: 3251/6561
Accuracy : 0.735552Tasks sent: 3252/6561
Accuracy : 0.735564Tasks sent: 3253/6561
Accuracy : 0.735844Tasks sent: 3254/6561
Accuracy : 0.735564Tasks sent: 3255/6561
Accuracy : 0.735544Tasks sent: 3256/6561
Accuracy : 0.735556Tasks sent: 3257/6561
Accuracy : 0.735492Tasks sent: 3258/6561
Accuracy : 0.735552Tasks sent: 3259/6561
Accuracy : 0.73554Tasks sent: 3260/6561
Accuracy : 0.735552Tasks sent: 3261/6561
Accuracy : 0.73576Tasks sent: 3262/6561
Accuracy : 0.73576Tasks sent: 3263/6561
Accuracy : 0.735732Tasks sent: 3264/6561
Accuracy : 0.735556Tasks sent: 3265/6561
Accuracy : 0.735744Tasks sent: 3266/6561
Accuracy : 0.735748Tasks sent: 3267/6561
Accuracy : 0.735548Tasks sent: 3268/6561
Accuracy : 0.735548Tasks sent: 3269/6561
Accuracy : 0.735736Tasks sent: 3270/6561
Accuracy : 0.735748Tasks sent: 3271/6561
Accuracy : 0.735744Tasks sent: 3272/6561
Accuracy : 0.735708Tasks sent: 3273/6561
Accuracy : 0.735536Tasks sent: 3274/6561
Accuracy : 0.73572Tasks sent: 3275/6561
Accuracy : 0.73576Tasks sent: 3276/6561
Accuracy : 0.735772Tasks sent: 3277/6561
Accuracy : 0.735772Tasks sent: 3278/6561
Accuracy : 0.735748Tasks sent: 3279/6561
Accuracy : 0.735848Tasks sent: 3280/6561
Accuracy : 0.73572Tasks sent: 3281/6561
Accuracy : 0.735824Tasks sent: 3282/6561
Accuracy : 0.735836Tasks sent: 3283/6561
Accuracy : 0.735836Tasks sent: 3284/6561
Accuracy : 0.735844Tasks sent: 3285/6561
Accuracy : 0.735836Tasks sent: 3286/6561
Accuracy : 0.735856Tasks sent: 3287/6561
Accuracy : 0.735848Tasks sent: 3288/6561
Accuracy : 0.736124Tasks sent: 3289/6561
Accuracy : 0.736128Tasks sent: 3290/6561
Accuracy : 0.736092Tasks sent: 3291/6561
Accuracy : 0.736104Tasks sent: 3292/6561
Accuracy : 0.735836Tasks sent: 3293/6561
Accuracy : 0.736112Tasks sent: 3294/6561
Accuracy : 0.735848Tasks sent: 3295/6561
Accuracy : 0.7361Tasks sent: 3296/6561
Accuracy : 0.736108Tasks sent: 3297/6561
Accuracy : 0.736108Tasks sent: 3298/6561
Accuracy : 0.736108Tasks sent: 3299/6561
Accuracy : 0.735856Tasks sent: 3300/6561
Accuracy : 0.736064Tasks sent: 3301/6561
Accuracy : 0.735848Tasks sent: 3302/6561
Accuracy : 0.736072Tasks sent: 3303/6561
Accuracy : 0.73592Tasks sent: 3304/6561
Accuracy : 0.735928Tasks sent: 3305/6561
Accuracy : 0.735932Tasks sent: 3306/6561
Accuracy : 0.736072Tasks sent: 3307/6561
Accuracy : 0.736028Tasks sent: 3308/6561
Accuracy : 0.736012Tasks sent: 3309/6561
Accuracy : 0.736016Tasks sent: 3310/6561
Accuracy : 0.736016Tasks sent: 3311/6561
Accuracy : 0.736024Tasks sent: 3312/6561
Accuracy : 0.736024Tasks sent: 3313/6561
Accuracy : 0.736016Tasks sent: 3314/6561
Accuracy : 0.736004Tasks sent: 3315/6561
Accuracy : 0.736384Tasks sent: 3316/6561
Accuracy : 0.7364Tasks sent: 3317/6561
Accuracy : 0.73636Tasks sent: 3318/6561
Accuracy : 0.736412Tasks sent: 3319/6561
Accuracy : 0.736388Tasks sent: 3320/6561
Accuracy : 0.736376Tasks sent: 3321/6561
Accuracy : 0.736028Tasks sent: 3322/6561
Accuracy : 0.736352Tasks sent: 3323/6561
Accuracy : 0.736016Tasks sent: 3324/6561
Accuracy : 0.736364Tasks sent: 3325/6561
Accuracy : 0.736372Tasks sent: 3326/6561
Accuracy : 0.7363Tasks sent: 3327/6561
Accuracy : 0.736004Tasks sent: 3328/6561
Accuracy : 0.736012Tasks sent: 3329/6561
Accuracy : 0.73548Tasks sent: 3330/6561
Accuracy : 0.735556Tasks sent: 3331/6561
Accuracy : 0.735492Tasks sent: 3332/6561
Accuracy : 0.735492Tasks sent: 3333/6561
Accuracy : 0.735568Tasks sent: 3334/6561
Accuracy : 0.73632Tasks sent: 3335/6561
Accuracy : 0.73556Tasks sent: 3336/6561
Accuracy : 0.73556Tasks sent: 3337/6561
Accuracy : 0.735548Tasks sent: 3338/6561
Accuracy : 0.73556Tasks sent: 3339/6561
Accuracy : 0.735568Tasks sent: 3340/6561
Accuracy : 0.736312Tasks sent: 3341/6561
Accuracy : 0.735548Tasks sent: 3342/6561
Accuracy : 0.73556Tasks sent: 3343/6561
Accuracy : 0.735772Tasks sent: 3344/6561
Accuracy : 0.735772Tasks sent: 3345/6561
Accuracy : 0.735744Tasks sent: 3346/6561
Accuracy : 0.735756Tasks sent: 3347/6561
Accuracy : 0.73576Tasks sent: 3348/6561
Accuracy : 0.735744Tasks sent: 3349/6561
Accuracy : 0.735556Tasks sent: 3350/6561
Accuracy : 0.735756Tasks sent: 3351/6561
Accuracy : 0.735756Tasks sent: 3352/6561
Accuracy : 0.735756Tasks sent: 3353/6561
Accuracy : 0.735544Tasks sent: 3354/6561
Accuracy : 0.735556Tasks sent: 3355/6561
Accuracy : 0.73572Tasks sent: 3356/6561
Accuracy : 0.73576Tasks sent: 3357/6561
Accuracy : 0.73572Tasks sent: 3358/6561
Accuracy : 0.735772Tasks sent: 3359/6561
Accuracy : 0.735856Tasks sent: 3360/6561
Accuracy : 0.735832Tasks sent: 3361/6561
Accuracy : 0.735844Tasks sent: 3362/6561
Accuracy : 0.735856Tasks sent: 3363/6561
Accuracy : 0.735856Tasks sent: 3364/6561
Accuracy : 0.735708Tasks sent: 3365/6561
Accuracy : 0.735844Tasks sent: 3366/6561
Accuracy : 0.735772Tasks sent: 3367/6561
Accuracy : 0.735868Tasks sent: 3368/6561
Accuracy : 0.736144Tasks sent: 3369/6561
Accuracy : 0.736112Tasks sent: 3370/6561
Accuracy : 0.735844Tasks sent: 3371/6561
Accuracy : 0.736128Tasks sent: 3372/6561
Accuracy : 0.736124Tasks sent: 3373/6561
Accuracy : 0.736132Tasks sent: 3374/6561
Accuracy : 0.735868Tasks sent: 3375/6561
Accuracy : 0.736148Tasks sent: 3376/6561
Accuracy : 0.736116Tasks sent: 3377/6561
Accuracy : 0.73586Tasks sent: 3378/6561
Accuracy : 0.73586Tasks sent: 3379/6561
Accuracy : 0.736124Tasks sent: 3380/6561
Accuracy : 0.735848Tasks sent: 3381/6561
Accuracy : 0.736124Tasks sent: 3382/6561
Accuracy : 0.735924Tasks sent: 3383/6561
Accuracy : 0.735932Tasks sent: 3384/6561
Accuracy : 0.735932Tasks sent: 3385/6561
Accuracy : 0.736044Tasks sent: 3386/6561
Accuracy : 0.736076Tasks sent: 3387/6561
Accuracy : 0.736076Tasks sent: 3388/6561
Accuracy : 0.736068Tasks sent: 3389/6561
Accuracy : 0.736032Tasks sent: 3390/6561
Accuracy : 0.736052Tasks sent: 3391/6561
Accuracy : 0.73604Tasks sent: 3392/6561
Accuracy : 0.736028Tasks sent: 3393/6561
Accuracy : 0.73604Tasks sent: 3394/6561
Accuracy : 0.736052Tasks sent: 3395/6561
Accuracy : 0.736036Tasks sent: 3396/6561
Accuracy : 0.73644Tasks sent: 3397/6561
Accuracy : 0.7364Tasks sent: 3398/6561
Accuracy : 0.736416Tasks sent: 3399/6561
Accuracy : 0.736424Tasks sent: 3400/6561
Accuracy : 0.736036Tasks sent: 3401/6561
Accuracy : 0.736448Tasks sent: 3402/6561
Accuracy : 0.736424Tasks sent: 3403/6561
Accuracy : 0.73602Tasks sent: 3404/6561
Accuracy : 0.736384Tasks sent: 3405/6561
Accuracy : 0.736396Tasks sent: 3406/6561
Accuracy : 0.7364Tasks sent: 3407/6561
Accuracy : 0.736012Tasks sent: 3408/6561
Accuracy : 0.736332Tasks sent: 3409/6561
Accuracy : 0.73602Tasks sent: 3410/6561
Accuracy : 0.735472Tasks sent: 3411/6561
Accuracy : 0.73548Tasks sent: 3412/6561
Accuracy : 0.73548Tasks sent: 3413/6561
Accuracy : 0.73632Tasks sent: 3414/6561
Accuracy : 0.735508Tasks sent: 3415/6561
Accuracy : 0.736336Tasks sent: 3416/6561
Accuracy : 0.735508Tasks sent: 3417/6561
Accuracy : 0.735516Tasks sent: 3418/6561
Accuracy : 0.735508Tasks sent: 3419/6561
Accuracy : 0.735532Tasks sent: 3420/6561
Accuracy : 0.735516Tasks sent: 3421/6561
Accuracy : 0.73554Tasks sent: 3422/6561
Accuracy : 0.7355Tasks sent: 3423/6561
Accuracy : 0.73572Tasks sent: 3424/6561
Accuracy : 0.735696Tasks sent: 3425/6561
Accuracy : 0.735708Tasks sent: 3426/6561
Accuracy : 0.73554Tasks sent: 3427/6561
Accuracy : 0.735716Tasks sent: 3428/6561
Accuracy : 0.735528Tasks sent: 3429/6561
Accuracy : 0.735708Tasks sent: 3430/6561
Accuracy : 0.735536Tasks sent: 3431/6561
Accuracy : 0.735688Tasks sent: 3432/6561
Accuracy : 0.7357Tasks sent: 3433/6561
Accuracy : 0.735704Tasks sent: 3434/6561
Accuracy : 0.735676Tasks sent: 3435/6561
Accuracy : 0.735664Tasks sent: 3436/6561
Accuracy : 0.735536Tasks sent: 3437/6561
Accuracy : 0.735732Tasks sent: 3438/6561
Accuracy : 0.735732Tasks sent: 3439/6561
Accuracy : 0.735728Tasks sent: 3440/6561
Accuracy : 0.735696Tasks sent: 3441/6561
Accuracy : 0.735768Tasks sent: 3442/6561
Accuracy : 0.735672Tasks sent: 3443/6561
Accuracy : 0.73576Tasks sent: 3444/6561
Accuracy : 0.735764Tasks sent: 3445/6561
Accuracy : 0.73582Tasks sent: 3446/6561
Accuracy : 0.735756Tasks sent: 3447/6561
Accuracy : 0.735768Tasks sent: 3448/6561
Accuracy : 0.735816Tasks sent: 3449/6561
Accuracy : 0.73576Tasks sent: 3450/6561
Accuracy : 0.736048Tasks sent: 3451/6561
Accuracy : 0.736032Tasks sent: 3452/6561
Accuracy : 0.736036Tasks sent: 3453/6561
Accuracy : 0.73582Tasks sent: 3454/6561
Accuracy : 0.736044Tasks sent: 3455/6561
Accuracy : 0.735816Tasks sent: 3456/6561
Accuracy : 0.736044Tasks sent: 3457/6561
Accuracy : 0.735812Tasks sent: 3458/6561
Accuracy : 0.736024Tasks sent: 3459/6561
Accuracy : 0.736032Tasks sent: 3460/6561
Accuracy : 0.736Tasks sent: 3461/6561
Accuracy : 0.735996Tasks sent: 3462/6561
Accuracy : 0.735988Tasks sent: 3463/6561
Accuracy : 0.735816Tasks sent: 3464/6561
Accuracy : 0.735868Tasks sent: 3465/6561
Accuracy : 0.736028Tasks sent: 3466/6561
Accuracy : 0.735864Tasks sent: 3467/6561
Accuracy : 0.736016Tasks sent: 3468/6561
Accuracy : 0.735924Tasks sent: 3469/6561
Accuracy : 0.735928Tasks sent: 3470/6561
Accuracy : 0.735928Tasks sent: 3471/6561
Accuracy : 0.735916Tasks sent: 3472/6561
Accuracy : 0.73592Tasks sent: 3473/6561
Accuracy : 0.735968Tasks sent: 3474/6561
Accuracy : 0.735868Tasks sent: 3475/6561
Accuracy : 0.735968Tasks sent: 3476/6561
Accuracy : 0.736288Tasks sent: 3477/6561
Accuracy : 0.736292Tasks sent: 3478/6561
Accuracy : 0.73592Tasks sent: 3479/6561
Accuracy : 0.73628Tasks sent: 3480/6561
Accuracy : 0.736272Tasks sent: 3481/6561
Accuracy : 0.735964Tasks sent: 3482/6561
Accuracy : 0.735964Tasks sent: 3483/6561
Accuracy : 0.73596Tasks sent: 3484/6561
Accuracy : 0.735964Tasks sent: 3485/6561
Accuracy : 0.736256Tasks sent: 3486/6561
Accuracy : 0.736276Tasks sent: 3487/6561
Accuracy : 0.736256Tasks sent: 3488/6561
Accuracy : 0.736208Tasks sent: 3489/6561
Accuracy : 0.735592Tasks sent: 3490/6561
Accuracy : 0.736256Tasks sent: 3491/6561
Accuracy : 0.736208Tasks sent: 3492/6561
Accuracy : 0.736264Tasks sent: 3493/6561
Accuracy : 0.735604Tasks sent: 3494/6561
Accuracy : 0.736208Tasks sent: 3495/6561
Accuracy : 0.735652Tasks sent: 3496/6561
Accuracy : 0.735664Tasks sent: 3497/6561
Accuracy : 0.735652Tasks sent: 3498/6561
Accuracy : 0.73564Tasks sent: 3499/6561
Accuracy : 0.735656Tasks sent: 3500/6561
Accuracy : 0.735668Tasks sent: 3501/6561
Accuracy : 0.735604Tasks sent: 3502/6561
Accuracy : 0.735668Tasks sent: 3503/6561
Accuracy : 0.735664Tasks sent: 3504/6561
Accuracy : 0.735872Tasks sent: 3505/6561
Accuracy : 0.735856Tasks sent: 3506/6561
Accuracy : 0.735652Tasks sent: 3507/6561
Accuracy : 0.735836Tasks sent: 3508/6561
Accuracy : 0.735852Tasks sent: 3509/6561
Accuracy : 0.735848Tasks sent: 3510/6561
Accuracy : 0.735832Tasks sent: 3511/6561
Accuracy : 0.735664Tasks sent: 3512/6561
Accuracy : 0.735868Tasks sent: 3513/6561
Accuracy : 0.735844Tasks sent: 3514/6561
Accuracy : 0.735796Tasks sent: 3515/6561
Accuracy : 0.735652Tasks sent: 3516/6561
Accuracy : 0.735664Tasks sent: 3517/6561
Accuracy : 0.73588Tasks sent: 3518/6561
Accuracy : 0.735808Tasks sent: 3519/6561
Accuracy : 0.735848Tasks sent: 3520/6561
Accuracy : 0.735944Tasks sent: 3521/6561
Accuracy : 0.735888Tasks sent: 3522/6561
Accuracy : 0.735956Tasks sent: 3523/6561
Accuracy : 0.735812Tasks sent: 3524/6561
Accuracy : 0.735928Tasks sent: 3525/6561
Accuracy : 0.735892Tasks sent: 3526/6561
Accuracy : 0.73594Tasks sent: 3527/6561
Accuracy : 0.735968Tasks sent: 3528/6561
Accuracy : 0.73598Tasks sent: 3529/6561
Accuracy : 0.735976Tasks sent: 3530/6561
Accuracy : 0.73624Tasks sent: 3531/6561
Accuracy : 0.735952Tasks sent: 3532/6561
Accuracy : 0.735936Tasks sent: 3533/6561
Accuracy : 0.7362Tasks sent: 3534/6561
Accuracy : 0.736216Tasks sent: 3535/6561
Accuracy : 0.736212Tasks sent: 3536/6561
Accuracy : 0.736224Tasks sent: 3537/6561
Accuracy : 0.735972Tasks sent: 3538/6561
Accuracy : 0.73596Tasks sent: 3539/6561
Accuracy : 0.736236Tasks sent: 3540/6561
